,Best Picture,Certificate (GB),Certificate (US),Production Companies (1st),Title,IMDB Rating,genres,plot_keywords,genres_encoded,production_company_encoded,plot_keywords_encoded,genres_decoded,production_company_decoded,plot_keywords_decode
5469,None,18,R,TriStar Pictures,Blind Fury,6.3,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['son', 'comes']",[ 0  4  5  7 21],7566,[76  8],['Action' 'Comedy' 'Crime' 'Drama' 'Thriller'],TriStar Pictures,['son' 'comes']
5470,None,18,R,Geffen Pictures,The Last Boy Scout,7.0,"['Action', 'Comedy', 'Crime', 'Thriller']","['crime', 'team']",[ 0  4  5 21],3690,[10 82],['Action' 'Comedy' 'Crime' 'Thriller'],Geffen Pictures,['crime' 'team']
5471,None,18,R,Warner Bros.,The Glimmer Man,5.4,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['forced', 'work', 'killer', 'family', 'man', 'mysterious']",[ 0  4  5  7 21],7819,[28 94 44 22 53 58],['Action' 'Comedy' 'Crime' 'Drama' 'Thriller'],Warner Bros.,['forced' 'work' 'killer' 'family' 'man' 'mysterious']
5472,None,PG,PG,Twentieth Century Fox,Home Alone 3,4.6,"['Action', 'Comedy', 'Crime', 'Family']","['living', 'boy', 'year', 'secret', 'old']",[0 4 5 8],7610,[47  4 96 73 61],['Action' 'Comedy' 'Crime' 'Family'],Twentieth Century Fox,['living' 'boy' 'year' 'secret' 'old']
5473,None,PG,PG-13,New Line Cinema,Loaded Weapon 1,6.2,"['Action', 'Comedy', 'Crime']",['girl'],[0 4 5],5597,[33],['Action' 'Comedy' 'Crime'],New Line Cinema,['girl']
5474,None,PG,PG-13,Universal Pictures,Blues Brothers 2000,4.9,"['Action', 'Comedy', 'Crime', 'Music', 'Musical']","['new', 'old']",[ 0  4  5 13 14],7676,[59 61],['Action' 'Comedy' 'Crime' 'Music' 'Musical'],Universal Pictures,['new' 'old']
5475,None,PG,PG-13,New Line Cinema,Code Name: The Cleaner,4.6,"['Action', 'Comedy', 'Crime']","['dead', 'agent', 'wife']",[0 4 5],5597,[13  0 91],['Action' 'Comedy' 'Crime'],New Line Cinema,['dead' 'agent' 'wife']
5476,None,12,PG,Paramount Pictures,Rough Cut,5.6,"['Adventure', 'Comedy', 'Crime', 'Mystery', 'Romance']",[],[ 1  4  5 15 18],5921,[],['Adventure' 'Comedy' 'Crime' 'Mystery' 'Romance'],Paramount Pictures,[]
5477,None,12,PG-13,Touchstone Pictures,Adventures in Babysitting,6.9,"['Adventure', 'Comedy', 'Crime', 'Romance']","['city', 'way']",[ 1  4  5 18],7537,[ 6 90],['Adventure' 'Comedy' 'Crime' 'Romance'],Touchstone Pictures,['city' 'way']
5478,None,15,R,Orion Pictures,8 Heads in a Duffel Bag,5.4,"['Adventure', 'Comedy', 'Crime', 'Mystery']",['finds'],[ 1  4  5 15],5809,[26],['Adventure' 'Comedy' 'Crime' 'Mystery'],Orion Pictures,['finds']
5479,None,PG,PG,Twentieth Century Fox,Baby's Day Out,6.2,"['Adventure', 'Comedy', 'Crime', 'Drama', 'Family']",[],[1 4 5 7 8],7610,[],['Adventure' 'Comedy' 'Crime' 'Drama' 'Family'],Twentieth Century Fox,[]
5480,None,PG,PG,Twentieth Century Fox,Home Alone 2: Lost in New York,6.8,"['Adventure', 'Comedy', 'Crime', 'Family']","['finds', 'city', 'york', 'year', 'home', 'new']",[1 4 5 8],7610,[26  6 98 96 38 59],['Adventure' 'Comedy' 'Crime' 'Family'],Twentieth Century Fox,['finds' 'city' 'york' 'year' 'home' 'new']
5481,None,None,PG,Airspeed Productions Inc.,Airspeed,3.7,"['Action', 'Adventure', 'Drama', 'Thriller']","['girl', 'young']",[ 0  1  7 21],442,[33 99],['Action' 'Adventure' 'Drama' 'Thriller'],Airspeed Productions Inc.,['girl' 'young']
5482,None,None,R,Diablo Movie,Diablo,4.5,"['Action', 'Adventure', 'Drama', 'Thriller', 'Western']","['forced', 'save', 'war', 'wife', 'journey', 'young']",[ 0  1  7 21 23],2722,[28 71 89 91 42 99],['Action' 'Adventure' 'Drama' 'Thriller' 'Western'],Diablo Movie,['forced' 'save' 'war' 'wife' 'journey' 'young']
5483,None,12,Not Rated,Slightly Distorted Productions,San Andreas Quake,2.1,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","['takes', 'family']",[ 0  1  7 19 21],6932,[81 22],['Action' 'Adventure' 'Drama' 'Sci-Fi' 'Thriller'],Slightly Distorted Productions,['takes' 'family']
5484,None,12,PG,Eaves Movie Ranch,The Legend of the Lone Ranger,4.9,"['Action', 'Adventure', 'Drama', 'Western']","['returns', 'fight']",[ 0  1  7 23],2927,[69 24],['Action' 'Adventure' 'Drama' 'Western'],Eaves Movie Ranch,['returns' 'fight']
5485,None,12,PG-13,United Artists,The Man in the Iron Mask,6.5,"['Action', 'Adventure', 'Drama']","['real', 'brother', 'secret']",[0 1 7],7662,[67  5 73],['Action' 'Adventure' 'Drama'],United Artists,['real' 'brother' 'secret']
5486,None,12,PG-13,Chockstone Pictures,The Host,5.8,"['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['people'],[ 0  1  7 18 19 21],2079,[64],['Action' 'Adventure' 'Drama' 'Romance' 'Sci-Fi' 'Thriller'],Chockstone Pictures,['people']
5487,None,15,PG-13,MDP Worldwide,The Quest,5.6,"['Action', 'Adventure', 'Drama', 'Thriller']","['city', 'group']",[ 0  1  7 21],5018,[ 6 35],['Action' 'Adventure' 'Drama' 'Thriller'],MDP Worldwide,['city' 'group']
5488,None,15,R,Twentieth Century Fox,Pathfinder,5.4,"['Action', 'Adventure', 'Drama', 'War']","['boy', 'american', 'fight']",[ 0  1  7 22],7610,[ 4  1 24],['Action' 'Adventure' 'Drama' 'War'],Twentieth Century Fox,['boy' 'american' 'fight']
5489,None,15,R,Universal Pictures,Beast,5.6,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']","['father', 'teenage']",[ 0  1  7 12 21],7676,[23 83],['Action' 'Adventure' 'Drama' 'Horror' 'Thriller'],Universal Pictures,['father' 'teenage']
5490,None,15,R,Open Road Films (II),The Grey,6.7,"['Action', 'Adventure', 'Drama', 'Thriller']",[],[ 0  1  7 21],5791,[],['Action' 'Adventure' 'Drama' 'Thriller'],Open Road Films (II),[]
5491,None,15,R,Cinetel Films,Scorcher,3.7,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",[],[ 0  1  7 19 21],2184,[],['Action' 'Adventure' 'Drama' 'Sci-Fi' 'Thriller'],Cinetel Films,[]
5492,None,15,R,Millennium Films,Sweepers,4.3,"['Action', 'Adventure', 'Drama']",['new'],[0 1 7],5332,[59],['Action' 'Adventure' 'Drama'],Millennium Films,['new']
5493,None,15,R,Dreamworks Pictures,Flags of Our Fathers,7.1,"['Action', 'Adventure', 'Drama', 'History', 'War']","['war', 'life', 'world', 'men']",[ 0  1  7 11 22],2856,[89 45 95 55],['Action' 'Adventure' 'Drama' 'History' 'War'],Dreamworks Pictures,['war' 'life' 'world' 'men']
5494,None,12A,PG-13,Minnow Mountain,Apollo 10½: A Space Age Childhood,7.2,"['Animation', 'Adventure', 'Drama', 'Family', 'History']","['story', 'set']",[ 2  1  7  8 11],5349,[79 74],['Animation' 'Adventure' 'Drama' 'Family' 'History'],Minnow Mountain,['story' 'set']
5495,None,U,G,Twentieth Century Fox,Anastasia,7.1,"['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Musical', 'Mystery', 'Romance']","['death', 'family', 'men']",[ 2  1  7  8  9 14 15 18],7610,[14 22 55],"['Animation' 'Adventure' 'Drama' 'Family' 'Fantasy' 'Musical' 'Mystery'
 'Romance']",Twentieth Century Fox,['death' 'family' 'men']
5496,None,U,G,Amblimation,Balto,7.1,"['Animation', 'Adventure', 'Drama', 'Family', 'History']",['life'],[ 2  1  7  8 11],588,[45],['Animation' 'Adventure' 'Drama' 'Family' 'History'],Amblimation,['life']
5497,None,12A,PG-13,Columbia Pictures,Only the Brave,7.6,"['Action', 'Biography', 'Drama']","['true', 'story', 'town', 'group']",[0 3 7],2294,[87 79 85 35],['Action' 'Biography' 'Drama'],Columbia Pictures,['true' 'story' 'town' 'group']
5498,None,PG,PG,Walt Disney Pictures,Squanto: A Warrior's Tale,6.1,"['Adventure', 'Biography', 'Drama', 'Family']",['life'],[1 3 7 8],7807,[45],['Adventure' 'Biography' 'Drama' 'Family'],Walt Disney Pictures,['life']
5499,None,PG,PG-13,Mandalay Entertainment,Seven Years in Tibet,7.1,"['Adventure', 'Biography', 'Drama', 'History', 'War']","['true', 'story', 'friends', 'time']",[ 1  3  7 11 22],5131,[87 79 30 84],['Adventure' 'Biography' 'Drama' 'History' 'War'],Mandalay Entertainment,['true' 'story' 'friends' 'time']
5500,None,12,PG-13,Feigco Entertainment,The School for Good and Evil,5.9,"['Action', 'Comedy', 'Drama', 'Fantasy']","['school', 'best', 'evil', 'friends']",[0 4 7 9],3261,[72  3 19 30],['Action' 'Comedy' 'Drama' 'Fantasy'],Feigco Entertainment,['school' 'best' 'evil' 'friends']
5501,None,15,PG,Lorimar Film Entertainment,Tank,5.7,"['Action', 'Comedy', 'Drama']","['girl', 'night', 'son', 'wife', 'new']",[0 4 7],4930,[33 60 76 91 59],['Action' 'Comedy' 'Drama'],Lorimar Film Entertainment,['girl' 'night' 'son' 'wife' 'new']
5502,None,15,PG-13,Delphi III Productions,The Last Dragon,6.8,"['Action', 'Comedy', 'Drama', 'Music', 'Sport']","['city', 'york', 'man', 'young', 'new']",[ 0  4  7 13 20],2674,[ 6 98 53 99 59],['Action' 'Comedy' 'Drama' 'Music' 'Sport'],Delphi III Productions,['city' 'york' 'man' 'young' 'new']
5503,None,15,R,Melvin Simon Productions,The Stunt Man,7.0,"['Action', 'Comedy', 'Drama', 'Romance', 'Thriller']","['set', 'just', 'falls', 'takes', 'way', 'job', 'man', 'new']",[ 0  4  7 18 21],5262,[74 43 21 81 90 41 53 59],['Action' 'Comedy' 'Drama' 'Romance' 'Thriller'],Melvin Simon Productions,['set' 'just' 'falls' 'takes' 'way' 'job' 'man' 'new']
5504,None,18,R,852 Films,Habit,2.8,"['Action', 'Comedy', 'Drama', 'Thriller']","['gets', 'girl', 'finds', 'drug', 'way']",[ 0  4  7 21],200,[32 33 26 18 90],['Action' 'Comedy' 'Drama' 'Thriller'],852 Films,['gets' 'girl' 'finds' 'drug' 'way']
5505,None,PG,PG,Walt Disney Pictures,D3: The Mighty Ducks,5.4,"['Action', 'Comedy', 'Drama', 'Family', 'Sport']","['school', 'team']",[ 0  4  7  8 20],7807,[72 82],['Action' 'Comedy' 'Drama' 'Family' 'Sport'],Walt Disney Pictures,['school' 'team']
5506,None,None,PG-13,Jeremy Coon Productions,The Sasquatch Gang,6.2,"['Adventure', 'Comedy', 'Drama']","['local', 'friends', 'young']",[1 4 7],4485,[48 30 99],['Adventure' 'Comedy' 'Drama'],Jeremy Coon Productions,['local' 'friends' 'young']
5507,None,None,PG-13,Cinelou Films,Burn Your Maps,6.7,"['Adventure', 'Comedy', 'Drama']","['boy', 'family', 'year', 'american', 'old']",[1 4 7],2131,[ 4 22 96  1 61],['Adventure' 'Comedy' 'Drama'],Cinelou Films,['boy' 'family' 'year' 'american' 'old']
5508,None,None,TV-MA,Diennet Productions,American Bistro,4.5,"['Adventure', 'Comedy', 'Drama']","['finds', 'life', 'wife', 'discovers', 'old']",[1 4 7],2733,[26 45 91 16 61],['Adventure' 'Comedy' 'Drama'],Diennet Productions,['finds' 'life' 'wife' 'discovers' 'old']
5509,None,12,16+,Columbia Pictures,Joe Dirt,6.0,"['Adventure', 'Comedy', 'Drama']","['story', 'journey']",[1 4 7],2294,[79 42],['Adventure' 'Comedy' 'Drama'],Columbia Pictures,['story' 'journey']
5510,None,15,R,Lionsgate,The Lucky Ones,6.9,"['Adventure', 'Comedy', 'Drama', 'Romance', 'War']","['war', 'life', 'woman', 'men']",[ 1  4  7 18 22],4865,[89 45 92 55],['Adventure' 'Comedy' 'Drama' 'Romance' 'War'],Lionsgate,['war' 'life' 'woman' 'men']
5511,None,15,R,Dreamworks Pictures,Almost Famous,7.9,"['Adventure', 'Comedy', 'Drama', 'Music']","['school', 'story', 'boy', 'high']",[ 1  4  7 13],2856,[72 79  4 37],['Adventure' 'Comedy' 'Drama' 'Music'],Dreamworks Pictures,['school' 'story' 'boy' 'high']
5512,None,PG,PG,Castle Rock Entertainment,North,4.5,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['boy', 'world', 'home', 'young', 'new']",[1 4 7 8 9],1940,[ 4 95 38 99 59],['Adventure' 'Comedy' 'Drama' 'Family' 'Fantasy'],Castle Rock Entertainment,['boy' 'world' 'home' 'young' 'new']
5513,None,PG,PG,Walt Disney Pictures,Pinocchio,5.1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']","['order', 'boy', 'real', 'life']",[ 1  4  7  8  9 14],7807,[62  4 67 45],['Adventure' 'Comedy' 'Drama' 'Family' 'Fantasy' 'Musical'],Walt Disney Pictures,['order' 'boy' 'real' 'life']
5514,None,PG,PG,Steve White Productions,The Adventures of Huck Finn,6.2,"['Adventure', 'Comedy', 'Drama', 'Family']","['father', 'family', 'young']",[1 4 7 8],7089,[23 22 99],['Adventure' 'Comedy' 'Drama' 'Family'],Steve White Productions,['father' 'family' 'young']
5515,None,PG,PG,Carolco Pictures,The Wizard,6.1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Romance', 'Sport']","['boy', 'girl', 'help', 'home', 'brother', 'run']",[ 1  4  7  8 18 20],1908,[ 4 33 36 38  5 70],['Adventure' 'Comedy' 'Drama' 'Family' 'Romance' 'Sport'],Carolco Pictures,['boy' 'girl' 'help' 'home' 'brother' 'run']
5516,None,PG,PG,TriStar Pictures,Race the Sun,5.4,"['Adventure', 'Comedy', 'Drama']","['school', 'high', 'world', 'new']",[1 4 7],7566,[72 37 95 59],['Adventure' 'Comedy' 'Drama'],TriStar Pictures,['school' 'high' 'world' 'new']
5517,None,PG,PG-13,Baltimore Pictures,Toys,5.1,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']","['war', 'stop', 'begins']",[1 4 7 8 9],1119,[89 78  2],['Adventure' 'Comedy' 'Drama' 'Family' 'Fantasy'],Baltimore Pictures,['war' 'stop' 'begins']
5518,None,U,G,Touchwood Pacific Partners 1,Homeward Bound: The Incredible Journey,6.9,"['Adventure', 'Comedy', 'Drama', 'Family']","['long', 'home', 'american', 'old']",[1 4 7 8],7538,[49 38  1 61],['Adventure' 'Comedy' 'Drama' 'Family'],Touchwood Pacific Partners 1,['long' 'home' 'american' 'old']
5519,None,U,PG,Jim Henson Pictures,Buddy,4.8,"['Adventure', 'Comedy', 'Drama', 'Family']","['tries', 'true', 'story', 'life', 'family']",[1 4 7 8],4495,[86 87 79 45 22],['Adventure' 'Comedy' 'Drama' 'Family'],Jim Henson Pictures,['tries' 'true' 'story' 'life' 'family']
5520,None,12,PG-13,Landline Pictures,Jerry and Marge Go Large,6.9,"['Biography', 'Comedy', 'Drama']","['true', 'story', 'small', 'long', 'town', 'couple']",[3 4 7],4728,[87 79 75 49 85  9],['Biography' 'Comedy' 'Drama'],Landline Pictures,['true' 'story' 'small' 'long' 'town' 'couple']
5521,None,12,TV-14,ShivHans Pictures,The Polka King,6.0,"['Biography', 'Comedy', 'Drama', 'Music']",['local'],[ 3  4  7 13],6816,[48],['Biography' 'Comedy' 'Drama' 'Music'],ShivHans Pictures,['local']
5522,None,12A,PG-13,5000 Broadway Productions,"tick, tick... BOOM!",7.5,"['Biography', 'Comedy', 'Drama', 'Musical']","['city', 'life', 'york', 'love', 'young', 'new']",[ 3  4  7 14],164,[ 6 45 98 51 99 59],['Biography' 'Comedy' 'Drama' 'Musical'],5000 Broadway Productions,['city' 'life' 'york' 'love' 'young' 'new']
5523,None,15,R,Good Universe,The Disaster Artist,7.3,"['Biography', 'Comedy', 'Drama']","['true', 'meets', 'make', 'mysterious']",[3 4 7],3813,[87 54 52 58],['Biography' 'Comedy' 'Drama'],Good Universe,['true' 'meets' 'make' 'mysterious']
5524,None,15,R,Articulus Entertainment,Music Within,7.2,"['Biography', 'Comedy', 'Drama', 'Music', 'Romance', 'War']","['work', 'war', 'life']",[ 3  4  7 13 18 22],829,[94 89 45],['Biography' 'Comedy' 'Drama' 'Music' 'Romance' 'War'],Articulus Entertainment,['work' 'war' 'life']
5525,None,15,R,Davis Entertainment,Dolemite Is My Name,7.2,"['Biography', 'Comedy', 'Drama']","['real', 'life']",[3 4 7],2603,[67 45],['Biography' 'Comedy' 'Drama'],Davis Entertainment,['real' 'life']
5526,None,15,R,AI-Film,"I, Tonya",7.5,"['Biography', 'Comedy', 'Drama', 'Sport']","['future', 'husband', 'ex']",[ 3  4  7 20],277,[31 40 20],['Biography' 'Comedy' 'Drama' 'Sport'],AI-Film,['future' 'husband' 'ex']
5527,None,18,R,Paramount Pictures,Private Parts,6.9,"['Biography', 'Comedy', 'Drama']",['story'],[3 4 7],5921,[79],['Biography' 'Comedy' 'Drama'],Paramount Pictures,['story']
5528,None,None,Not Rated,Roots Digital Media,Tar Pit,5.8,"['Action', 'Crime', 'Drama']","['crime', 'drug', 'town', 'war']",[0 5 7],6551,[10 18 85 89],['Action' 'Crime' 'Drama'],Roots Digital Media,['crime' 'drug' 'town' 'war']
5529,None,None,R,Haven Entertainment,Tell,5.6,"['Action', 'Crime', 'Drama', 'Thriller']","['small', 'life', 'time', 'discovers']",[ 0  5  7 21],4031,[75 45 84 16],['Action' 'Crime' 'Drama' 'Thriller'],Haven Entertainment,['small' 'life' 'time' 'discovers']
5530,None,12,PG-13,Columbia Pictures,The Net,6.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['life', 'lives']",[ 0  5  7 15 21],2294,[45 46],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],Columbia Pictures,['life' 'lives']
5531,None,12,PG-13,Metro-Goldwyn-Mayer (MGM),Antitrust,6.1,"['Action', 'Crime', 'Drama', 'Thriller']","['turns', 'job', 'secret', 'discovers']",[ 0  5  7 21],5288,[88 41 73 16],['Action' 'Crime' 'Drama' 'Thriller'],Metro-Goldwyn-Mayer (MGM),['turns' 'job' 'secret' 'discovers']
5532,None,12A,PG-13,Lionsgate,The Next Three Days,7.3,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['murder', 'life', 'couple', 'wife']",[ 0  5  7 18 21],4865,[57 45  9 91],['Action' 'Crime' 'Drama' 'Romance' 'Thriller'],Lionsgate,['murder' 'life' 'couple' 'wife']
5533,None,12A,PG-13,Columbia Pictures,Vantage Point,6.6,"['Action', 'Crime', 'Drama', 'Thriller']",['american'],[ 0  5  7 21],2294,[1],['Action' 'Crime' 'Drama' 'Thriller'],Columbia Pictures,['american']
5534,None,15,16+,Alcor Films,Falling Down,7.6,"['Action', 'Crime', 'Drama', 'Thriller']","['begins', 'man']",[ 0  5  7 21],464,[ 2 53],['Action' 'Crime' 'Drama' 'Thriller'],Alcor Films,['begins' 'man']
5535,None,15,Not Rated,Assemble Media,Brawl in Cell Block 99,7.1,"['Action', 'Crime', 'Drama', 'Thriller']","['gets', 'drug', 'prison']",[ 0  5  7 21],879,[32 18 66],['Action' 'Crime' 'Drama' 'Thriller'],Assemble Media,['gets' 'drug' 'prison']
5536,None,15,PG-13,Twentieth Century Fox,The Newton Boys,6.1,"['Action', 'Crime', 'Drama', 'History', 'Western']",['story'],[ 0  5  7 11 23],7610,[79],['Action' 'Crime' 'Drama' 'History' 'Western'],Twentieth Century Fox,['story']
5537,None,15,PG-13,Abandon Entertainment,Max Payne,5.3,"['Action', 'Crime', 'Drama', 'Thriller']","['city', 'police', 'york', 'new']",[ 0  5  7 21],334,[ 6 65 98 59],['Action' 'Crime' 'Drama' 'Thriller'],Abandon Entertainment,['city' 'police' 'york' 'new']
5538,None,15,R,Blue Box International,A Day to Die,3.5,"['Action', 'Crime', 'Drama', 'Thriller']","['forced', 'day', 'old']",[ 0  5  7 21],1446,[28 12 61],['Action' 'Crime' 'Drama' 'Thriller'],Blue Box International,['forced' 'day' 'old']
5539,None,15,R,Malibu Bay Films,Fit to Kill,4.2,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],5116,[],['Action' 'Crime' 'Drama' 'Thriller'],Malibu Bay Films,[]
5540,None,15,R,Reliance Entertainment,Broken Horses,5.7,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",[],[ 0  5  7 15 21],6428,[],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],Reliance Entertainment,[]
5541,None,15,R,Hatchet Films,The Take,5.8,"['Action', 'Crime', 'Drama']","['crime', 'man']",[0 5 7],4025,[10 53],['Action' 'Crime' 'Drama'],Hatchet Films,['crime' 'man']
5542,None,15,R,Columbia Pictures,The Devil's Own,6.2,"['Action', 'Crime', 'Drama', 'Thriller']","['house', 'real', 'police']",[ 0  5  7 21],2294,[39 67 65],['Action' 'Crime' 'Drama' 'Thriller'],Columbia Pictures,['house' 'real' 'police']
5543,None,15,R,Platform Entertainment,The Job,4.3,"['Action', 'Crime', 'Drama']","['job', 'time']",[0 5 7],6075,[41 84],['Action' 'Crime' 'Drama'],Platform Entertainment,['job' 'time']
5544,None,15,R,21st Century Films,Death Wish: The Face of Death,4.9,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],78,[],['Action' 'Crime' 'Drama' 'Thriller'],21st Century Films,[]
5545,None,15,R,Cinecom Pictures,Miles from Home,5.7,"['Action', 'Crime', 'Drama']",['forced'],[0 5 7],2124,[28],['Action' 'Crime' 'Drama'],Cinecom Pictures,['forced']
5546,None,15,R,Castle Rock Entertainment,Absolute Power,6.7,"['Action', 'Crime', 'Drama', 'Thriller']",['crime'],[ 0  5  7 21],1940,[10],['Action' 'Crime' 'Drama' 'Thriller'],Castle Rock Entertainment,['crime']
5547,None,15,R,Morgan Creek Entertainment,White Sands,6.0,"['Action', 'Crime', 'Drama', 'Thriller']","['small', 'finds', 'town', 'man']",[ 0  5  7 21],5420,[75 26 85 53],['Action' 'Crime' 'Drama' 'Thriller'],Morgan Creek Entertainment,['small' 'finds' 'town' 'man']
5548,None,15,R,Paramount Pictures,Four Brothers,6.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['murder', 'mother']",[ 0  5  7 15 21],5921,[57 56],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],Paramount Pictures,['murder' 'mother']
5549,None,15,R,Annapurna Pictures,Destroyer,6.2,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['order', 'police', 'people', 'make', 'past']",[ 0  5  7 15 21],675,[62 65 64 52 63],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],Annapurna Pictures,['order' 'police' 'people' 'make' 'past']
5550,None,15,R,Mobius International,Chaos,6.4,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],5378,[],['Action' 'Crime' 'Drama' 'Thriller'],Mobius International,[]
5551,None,15,R,New Line Cinema,The Long Kiss Goodnight,6.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['small', 'town', 'daughter', 'years', 'lives', 'past']",[ 0  5  7 15 21],5597,[75 85 11 97 46 63],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],New Line Cinema,['small' 'town' 'daughter' 'years' 'lives' 'past']
5552,None,15,R,Paramount Pictures,Nick of Time,6.3,"['Action', 'Crime', 'Drama', 'Thriller']","['forced', 'save', 'daughter', 'man']",[ 0  5  7 21],5921,[28 71 11 53],['Action' 'Crime' 'Drama' 'Thriller'],Paramount Pictures,['forced' 'save' 'daughter' 'man']
5553,None,15,R,Paramount Pictures,Black Rain,6.6,"['Action', 'Crime', 'Drama', 'Thriller']",[],[ 0  5  7 21],5921,[],['Action' 'Crime' 'Drama' 'Thriller'],Paramount Pictures,[]
5554,None,15,R,Orion Pictures,No Way Out,7.1,"['Action', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",[],[ 0  5  7 15 18 21],5809,[],['Action' 'Crime' 'Drama' 'Mystery' 'Romance' 'Thriller'],Orion Pictures,[]
5555,None,15,R,42,End of the Road,4.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['killer', 'high', 'lives', 'family', 'fight', 'new', 'mysterious']",[ 0  5  7 15 21],146,[44 37 46 22 24 59 58],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],42,['killer' 'high' 'lives' 'family' 'fight' 'new' 'mysterious']
5556,None,15,R,A&M Films,The Mighty Quinn,6.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['murder', 'police', 'friend']",[ 0  5  7 15 21],238,[57 65 29],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],A&M Films,['murder' 'police' 'friend']
5557,None,15,R,Columbia Pictures,Blue Thunder,6.4,"['Action', 'Crime', 'Drama', 'Thriller']","['police', 'new']",[ 0  5  7 21],2294,[65 59],['Action' 'Crime' 'Drama' 'Thriller'],Columbia Pictures,['police' 'new']
5558,None,15,R,Island World,Juice,7.0,"['Action', 'Crime', 'Drama', 'Thriller']",['city'],[ 0  5  7 21],4413,[6],['Action' 'Crime' 'Drama' 'Thriller'],Island World,['city']
5559,None,15,R,Metro-Goldwyn-Mayer (MGM),Blown Away,6.2,"['Action', 'Crime', 'Drama', 'Thriller']",['prison'],[ 0  5  7 21],5288,[66],['Action' 'Crime' 'Drama' 'Thriller'],Metro-Goldwyn-Mayer (MGM),['prison']
5560,None,15,TV-MA,Flame Ventures,Fistful of Vengeance,4.4,"['Action', 'Crime', 'Drama', 'Fantasy']","['young', 'day']",[0 5 7 9],3443,[99 12],['Action' 'Crime' 'Drama' 'Fantasy'],Flame Ventures,['young' 'day']
5561,None,18,Not Rated,Cedar Park Entertainment,The Tax Collector,4.8,"['Action', 'Crime', 'Drama', 'Thriller']","['crime', 'finds', 'local', 'family']",[ 0  5  7 21],1965,[10 26 48 22],['Action' 'Crime' 'Drama' 'Thriller'],Cedar Park Entertainment,['crime' 'finds' 'local' 'family']
5562,None,18,R,Golan-Globus Productions,Revenge of the Ninja,6.0,"['Action', 'Crime', 'Drama', 'Thriller']","['life', 'son', 'family', 'new', 'friend']",[ 0  5  7 21],3771,[45 76 22 59 29],['Action' 'Crime' 'Drama' 'Thriller'],Golan-Globus Productions,['life' 'son' 'family' 'new' 'friend']
5563,None,18,R,Lions Gate Films,The Punisher,6.4,"['Action', 'Crime', 'Drama', 'Thriller']","['agent', 'family']",[ 0  5  7 21],4864,[ 0 22],['Action' 'Crime' 'Drama' 'Thriller'],Lions Gate Films,['agent' 'family']
5564,None,18,R,White Eagle,Lock Up,6.4,"['Action', 'Crime', 'Drama', 'Thriller']",['prison'],[ 0  5  7 21],7869,[66],['Action' 'Crime' 'Drama' 'Thriller'],White Eagle,['prison']
5565,None,18,R,Artisan Entertainment,The Way of the Gun,6.6,"['Action', 'Crime', 'Drama', 'Thriller']","['mother', 'man']",[ 0  5  7 21],833,[56 53],['Action' 'Crime' 'Drama' 'Thriller'],Artisan Entertainment,['mother' 'man']
5566,None,18,R,Orion Pictures,Colors,6.7,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",[],[ 0  5  7 18 21],5809,[],['Action' 'Crime' 'Drama' 'Romance' 'Thriller'],Orion Pictures,[]
5567,None,18,R,Golden Harvest Company,Lassiter,5.8,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['order', 'prison']",[ 0  5  7 15 21],3782,[62 66],['Action' 'Crime' 'Drama' 'Mystery' 'Thriller'],Golden Harvest Company,['order' 'prison']
